year-month,var,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
1990-10,TMIN,140,141,141,113,113,129,120,137,134,134,141,141,124,122,136,136,,,147,,146,147,,144,147,133,133,109,126,113,116
1990-10,PRCP,0,0,0,155,119,0,,0,0,0,53,0,625,132,0,,0,61,10,,607,122,203,0,20,86,0,142,0,0,0
1990-11,TMAX,250,,,,,,,283,,270,,,232,,,250,261,270,267,,,,280,274,,262,,273,270,270,
1990-11,TMIN,122,123,,,132,116,116,152,136,136,,,59,93,93,96,136,107,104,,107,,118,118,,123,129,129,147,159,
1990-11,PRCP,0,0,,,0,0,0,0,10,0,,0,0,0,0,0,3,0,0,,0,0,0,0,,0,0,0,0,,
1990-12,TMAX,250,,,270,,,256,260,,,230,,,,,,,,,,,,,,,251,,,,,270
1990-12,TMIN,115,127,127,139,101,113,112,112,90,97,81,78,81,99,,107,122,100,101,100,108,100,,127,,129,129,133,114,,157
1990-12,PRCP,0,,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0
1991-01,TMAX,,264,,260,,270,270,263,258,252,261,,,261,,260,,,,,290,284,275,268,270,,,,286,283
1991-01,TMIN,133,122,110,110,,143,138,138,139,130,124,,104,90,89,81,81,,,109,109,130,122,130,126,,122,120,119,145
1991-01,PRCP,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0
1991-02,TMAX,285,,,,,,,,,,,,,,,,,,310,300,296,293,290,,,310,,314,,,
1991-02,TMIN,123,,,,,,,,,,,,,,,,,136,122,122,120,120,127,,,149,143,124,,,
1991-02,PRCP,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,,,
1991-03,TMAX,306,308,,,,,,,332,,,,313,,333,,,,355,,,339,,,,335,,,336,,333
1991-03,TMIN,116,116,,,124,122,122,122,137,,113,132,132,139,139,140,,166,169,157,149,141,145,,164,151,151,154,139,136,136
1991-03,PRCP,0,0,,,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991-04,TMAX,,,332,337,329,303,325,,348,358,330,362,368,370,362,360,360,,362,,346,,366,,,,382,,336,
1991-04,TMIN,157,150,162,168,146,142,159,,169,165,177,184,187,,197,185,188,178,214,209,181,196,219,173,,,185,179,176,
1991-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,,,0,0,0,
1991-05,TMAX,326,,353,357,,,320,,,,,,,300,,,,,,325,333,,,352,,,,309,300,
1991-05,TMIN,167,176,167,197,,,170,155,167,,,,,172,165,,,186,203,194,173,184,186,197,,,162,165,186,170
1991-05,PRCP,0,41,0,64,0,58,0,0,0,0,,,,10,0,61,10,0,,0,0,0,0,0,0,218,0,13,43,0,0
1991-06,TMAX,336,,341,342,,345,347,337,,,,311,331,297,298,,,303,290,255,274,277,,242,270,273,,259,,,
1991-06,TMIN,172,,189,175,187,189,192,189,,,160,182,162,177,,,160,157,162,163,153,155,,140,156,160,,163,149,173,
1991-06,PRCP,0,3,0,13,0,0,0,0,3,0,3,0,33,15,145,20,429,424,33,3,48,241,0,224,10,13,132,714,224,0,
1991-07,TMAX,256,,270,232,254,252,,,264,,277,270,,,,,292,270,299,292,282,288,,290,,278,290,,,,
1991-07,TMIN,145,135,160,162,149,151,149,,141,137,153,146,,,,,167,,177,166,167,153,162,174,156,154,149,,152,157,164
1991-07,PRCP,434,3,28,132,526,330,201,,483,201,51,0,,,,,0,0,0,74,3,0,0,28,112,0,0,,0,0,10
1991-08,TMAX,300,303,,,282,286,270,,280,,300,,304,,301,306,288,280,299,303,,,300,285,283,286,295,,271,,284
1991-08,TMIN,157,157,,,166,162,164,160,160,,157,,144,144,148,155,149,145,167,148,148,162,145,,157,157,152,152,,141,144
1991-08,PRCP,0,,157,30,74,15,0,0,,,0,,0,0,0,201,264,0,0,23,38,0,38,10,442,358,239,155,38,86,18
1991-09,TMAX,288,,,266,253,250,,260,284,287,276,,297,270,260,266,260,,250,,,264,269,,277,278,284,247,,,
1991-09,TMIN,153,173,,165,163,163,170,155,157,153,156,163,165,159,160,163,158,151,157,157,147,164,169,126,146,153,153,145,139,152,
1991-09,PRCP,46,0,231,102,254,523,0,,0,0,0,0,23,325,0,13,3,127,66,3,203,213,91,0,79,84,51,20,3,0,
1991-10,TMAX,298,289,270,,,250,,284,270,280,255,251,250,,,274,,,265,268,270,,286,,270,,,,272,237,323
1991-10,TMIN,166,170,151,153,175,164,155,155,162,151,138,138,127,121,127,120,127,127,132,132,143,143,159,149,135,135,,153,153,161,161
1991-10,PRCP,10,41,173,0,0,102,135,64,0,254,36,18,0,0,0,0,0,0,0,0,71,0,,,0,5,,3,0,224,0
1991-11,TMAX,274,,260,256,258,267,,240,,,260,255,,256,261,,,272,254,,,254,,231,230,,253,240,,
1991-11,TMIN,152,143,153,,133,163,154,130,94,91,109,94,107,91,107,107,117,133,141,129,139,113,125,124,98,98,125,,91,91,
1991-11,PRCP,0,28,0,264,0,0,3,28,0,0,,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,,0,0,0,
1991-12,TMAX,,264,275,240,,,,,265,254,,268,,,,235,,,,,,,,,,,231,,,
1991-12,TMIN,121,124,136,136,91,120,,,144,141,129,119,119,140,146,129,121,124,120,,,,120,,,126,119,123,,125,
1991-12,PRCP,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,61,64,0,,0,
1992-01,TMAX,,,,,,268,268,257,,259,,,259,,243,222,,,,,,,263,249,203,,,216,,212
1992-01,TMIN,,155,156,,130,124,131,130,120,120,124,100,100,110,156,,113,,136,106,106,123,123,,120,109,126,123,116,110
1992-01,PRCP,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,53,,0,0,0,0,0,0,112,226,0,28,99,89
1992-02,TMAX,164,,,,227,,,245,234,,,,,,,,290,290,280,270,,285,258,,264,266,265,,,,
1992-02,TMIN,107,80,,72,62,62,76,93,76,94,110,110,111,109,117,118,119,120,120,131,157,125,125,113,97,97,107,126,135,,
1992-02,PRCP,15,3,130,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,,,
1992-03,TMAX,,300,,299,,315,316,312,,310,,288,,282,,,,330,334,330,324,330,331,332,325,322,320,,,330
1992-03,TMIN,141,131,154,148,141,141,146,156,145,140,140,152,167,,130,,140,143,143,148,175,166,170,167,156,156,163,163,,167,168
1992-03,PRCP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1992-04,TMAX,320,326,326,293,,,330,,352,330,334,318,310,310,,,307,,,311,335,334,332,,,330,289,,,
1992-04,TMIN,162,154,154,103,158,160,158,162,173,173,173,173,168,156,140,,138,138,,144,144,149,150,173,,,154,143,143,153,
1992-04,PRCP,13,0,0,13,0,0,0,0,0,0,0,0,5,0,0,,,0,,0,0,0,0,0,,,8,0,0,0,
1992-05,TMAX,330,,340,310,305,303,270,276,271,280,286,332,300,,278,297,310,297,,300,,320,,311,304,,311,,299,
1992-05,TMIN,170,162,,173,156,143,139,120,115,115,139,172,172,144,134,143,143,167,155,155,132,149,149,,152,152,177,139,139,153,
1992-05,PRCP,0,0,,0,8,10,53,79,41,0,0,0,18,109,25,15,15,0,3,0,8,3,3,,23,13,0,109,170,236,
1992-06,TMAX,266,,,290,252,,292,259,259,262,291,,291,,307,305,299,,299,308,,306,305,310,295,308,300,312,295,
1992-06,TMIN,145,153,142,142,,,163,146,146,152,155,155,160,,148,163,171,160,,173,166,130,130,175,170,170,,160,140,
1992-06,PRCP,0,8,0,244,279,,0,0,,305,8,160,0,,0,3,0,0,18,0,0,0,0,,0,0,,25,23,
1992-07,TMAX,300,,298,296,,,,298,290,280,289,,,284,269,278,,,298,,285,297,290,294,286,282,284,,280,279,
1992-07,TMIN,140,134,134,164,,160,160,155,153,142,162,,,162,157,147,150,155,148,,145,170,145,163,165,156,156,,166,,154
1992-07,PRCP,25,0,191,0,,0,0,56,0,0,0,,,3,368,531,178,8,132,,64,15,13,5,64,406,406,267,0,0,0
1992-08,TMAX,292,269,,303,294,290,,294,291,275,,277,272,270,,274,,,,273,,341,250,,,287,273,276,290,280,284
1992-08,TMIN,102,151,,163,160,160,151,151,143,163,162,150,163,145,156,157,,,146,148,148,162,148,155,,153,149,169,156,162,151
1992-08,PRCP,86,183,,10,10,8,18,33,287,18,71,0,61,3,226,61,,,89,94,3,46,0,366,0,28,28,74,122,25,302
1992-09,TMAX,290,287,288,288,284,,282,,270,262,,268,267,267,265,282,282,274,270,,276,277,282,284,264,,,,269,263,
1992-09,TMIN,160,143,135,153,143,152,155,152,152,152,142,142,142,162,150,149,138,132,148,,150,150,150,153,149,148,,148,168,157,
1992-09,PRCP,0,33,226,15,399,226,20,15,0,5,137,0,0,0,5,36,526,163,0,,5,30,0,513,0,513,,107,0,0,
1992-10,TMAX,260,264,260,,,269,264,264,253,,270,272,,,272,270,269,272,,262,254,253,253,253,263,,,272,265,270,264
1992-10,TMIN,131,114,140,,,,140,140,153,130,142,152,142,133,140,142,142,146,141,133,126,128,128,180,153,131,128,126,134,138,138
1992-10,PRCP,0,0,3,,,0,0,0,117,0,0,51,351,61,5,0,0,0,33,343,5,28,0,,0,0,0,0,0,0,0
1992-11,TMAX,277,269,,,250,,224,225,,264,,272,268,253,242,246,259,243,,,,,,,,260,,,,,
1992-11,TMIN,140,133,142,128,140,132,138,121,143,140,,143,150,130,147,148,,137,118,109,109,,106,106,120,121,,108,,132,
1992-11,PRCP,3,0,3,152,0,,13,33,0,0,,0,203,117,0,0,10,0,0,,0,,,0,0,0,0,0,,0,
1992-12,TMAX,260,,250,,250,,,,272,,267,243,245,244,251,212,,,,,,248,,,,251,,,290,,251
1992-12,TMIN,133,117,117,122,122,,120,135,137,137,118,91,113,122,126,140,,,,,121,113,,,,103,119,132,120,115,113
1992-12,PRCP,0,0,0,0,,,0,0,0,0,0,0,,0,0,3,,,,,0,0,,,,,,,0,,0
1993-01,TMAX,,225,252,,,259,,,,263,264,258,263,,273,274,,,282,273,259,243,,268,264,,253,262,266,265
1993-01,TMIN,108,,115,115,,,,,,116,120,,136,,138,134,139,,128,138,128,144,134,,130,94,94,,120,128
1993-01,PRCP,0,,0,0,,0,,,,0,0,,3,0,0,0,0,,0,0,0,0,0,0,0,544,0,0,0,0
1993-02,TMAX,,262,269,266,263,243,,248,,270,,,260,297,300,,316,294,281,303,,300,,304,,313,,,,
1993-02,TMIN,120,136,123,120,120,130,123,,98,95,94,117,,,130,128,146,146,132,132,138,,,,131,128,,,,,
1993-02,PRCP,0,0,43,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,,
1993-03,TMAX,308,301,301,,296,295,282,,292,,300,,325,293,,300,,310,,307,,323,310,310,,316,,,,337,336
1993-03,TMIN,135,,126,,,120,124,159,,124,135,,137,120,126,116,116,132,140,120,,156,146,144,137,,146,,160,150,150
1993-03,PRCP,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0
1993-04,TMAX,333,329,320,,,,,305,310,,,,324,,327,321,316,320,327,326,326,314,,303,,,342,,327,313,
1993-04,TMIN,151,148,,,,,,,134,,,,137,,146,145,145,157,162,155,155,,111,,,193,177,170,156,,
1993-04,PRCP,0,0,0,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,56,18,0,0,0,0,,3,0,
1993-05,TMAX,305,,335,323,,336,332,,,,311,,,311,,,,,351,350,343,,344,,351,350,330,,322,,
1993-05,TMIN,160,,167,158,174,165,181,175,,,136,,169,163,155,,167,167,168,176,,164,166,169,169,160,146,146,169,180,178
1993-05,PRCP,0,,0,0,0,0,0,0,,0,3,0,0,0,0,,0,0,0,0,,0,0,,0,15,30,0,25,0,0
1993-06,TMAX,360,349,,,,362,345,,332,,,,313,294,300,,,303,,304,,250,,,270,,,,272,260,
1993-06,TMIN,178,178,173,173,174,199,197,,160,,,163,,155,,159,168,160,160,170,166,160,162,153,153,159,156,177,166,156,
1993-06,PRCP,0,0,0,0,0,0,0,8,234,46,8,0,3,3,122,122,198,0,10,145,409,282,152,376,0,160,3,0,155,185,
1993-07,TMAX,,260,,,289,,,,280,272,,272,,,295,,300,296,,,,292,301,,,,300,,288,296
1993-07,TMIN,152,143,,,151,148,146,,,152,154,133,142,,165,,162,145,170,,137,,149,141,162,,144,151,,157
1993-07,PRCP,185,297,409,358,0,0,142,30,33,56,56,10,168,0,0,0,,0,208,3,56,0,0,0,,,0,442,5,0,0
1993-08,TMAX,,,,269,295,290,,,,,300,311,296,,290,269,,,294,,280,280,,287,284,270,,,288,
1993-08,TMIN,155,181,166,,146,164,,,,,160,168,168,169,154,,155,156,171,161,146,153,153,,,,,,,
1993-08,PRCP,0,0,0,0,3,0,,0,0,0,0,38,43,302,10,0,160,0,132,13,315,0,33,15,23,53,3,76,282,0
1993-09,TMIN,,,,,,,,,,,,,,,,,,,,,,,,135,,146,,127,,
1993-09,PRCP,0,15,18,442,5,102,84,15,5,3,221,0,0,,53,0,5,38,3,3,384,521,231,84,33,0,18,97,0,0,
1993-10,TMAX,,,,,,,,,,,,274,,283,280,,,,282,,,,,280,,,,261,,
1993-10,TMIN,147,,,,136,,,143,143,,,,127,,138,136,,146,146,143,,128,,,141,132,132,,,,
1993-10,PRCP,0,3,142,10,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,8,18,0,0,0,0,0,0,3,0
1993-11,TMAX,,,,,,,,,,262,256,,,,,,,,,,,,,,,,,,,
1993-11,TMIN,,127,,,,,139,,120,,,,126,,,147,,111,,,,130,,,,,,117,,
1993-11,PRCP,0,163,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1993-12,TMAX,,,,,,,,,,,,,,,,,,,,,,270,,,,,,272,,
1993-12,TMIN,96,,,,,127,,,134,,,,,107,,117,,,,,122,100,,100,,,,116,124,,
1993-12,PRCP,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,544,0,0,0,0,0,0,0,0,,0,0,0,0,0,
1994-01,TMAX,,,,,,250,,,,,,,261,,,,,,,,,,,,,,,,,
1994-01,TMIN,125,,,100,83,,,,,95,,97,,135,,,122,154,116,126,,116,,,,,,,,,
1994-01,PRCP,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,15,0,0,0,0,0,0,0,0
1994-02,TMAX,271,,273,,,,290,,,292,,,,292,,282,285,,,,,,303,293,,,,293,,,
1994-02,TMIN,96,,135,128,128,,,,123,,,,,118,,140,116,,140,,160,,135,127,,,136,,,,
1994-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1994-03,TMAX,300,303,,302,,,,325,,320,,,,,294,291,,,,,,338,,,,,,,321,,312
1994-03,TMIN,140,150,147,162,150,164,155,153,,120,120,163,149,148,146,132,132,,,156,,164,160,,,,,141,138,
1994-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-04,TMAX,,,332,315,323,,320,330,,,,339,341,,350,,309,,281,,,,,,334,335,,343,,
1994-04,TMIN,146,,,186,156,147,143,,,,,166,,,160,160,,120,151,151,167,156,137,,157,,147,157,166,166,
1994-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,
1994-05,TMAX,348,347,337,320,,,,,325,,328,,,,,,,314,,293,,,310,300,304,,338,,,324
1994-05,TMIN,187,178,,179,,166,,172,,,173,173,172,,170,170,166,166,161,161,168,166,166,173,171,169,,,177,177
1994-05,PRCP,0,0,0,5,0,5,,0,0,0,0,0,0,0,33,0,104,0,0,10,0,8,0,0,0,0,36,0,549,0,0
1994-06,TMAX,,,318,,260,278,,,,,,,,,,,,,,,,,251,,,,285,,,
1994-06,TMIN,167,156,,,,165,154,153,,,146,,,,150,152,,166,,,140,140,154,145,,,146,136,136,137,
1994-06,PRCP,0,13,0,0,0,201,196,0,132,0,711,112,229,3,79,10,0,0,58,0,251,231,74,3,579,5,287,155,142,56,
1994-07,TMAX,275,268,,280,290,275,280,279,279,260,290,296,292,295,286,285,,,,,,,,,,,,,,,
1994-07,TMIN,137,,,162,,149,146,146,,,156,154,154,155,142,137,,,,,,,,,,,,,,,
1994-07,PRCP,48,10,,28,5,3,5,0,0,0,25,48,0,124,15,0,,,,,,,,,,,,,,,
1994-08,TMAX,282,270,248,259,,265,267,264,257,265,265,274,,,264,267,,,254,232,,270,270,275,262,259,250,250,267,
1994-08,TMIN,142,145,143,136,,146,128,120,,147,,153,,,157,148,136,,137,,,136,146,146,,,,,,140
1994-08,PRCP,0,33,23,5,3,549,155,132,33,198,13,147,,137,33,58,66,536,58,0,0,13,147,10,287,180,25,0,0,312
1994-09,TMAX,253,254,290,,261,,,260,264,,,285,,268,,265,,,,,,,263,,,,,254,,
1994-09,TMIN,140,141,,125,132,132,144,144,141,141,,126,,137,140,135,135,146,146,,123,,127,127,,,125,117,,,
1994-09,PRCP,76,15,84,0,0,0,84,15,152,218,196,0,173,0,147,76,10,64,424,51,0,0,0,0,91,0,0,0,0,0,
1994-10,TMAX,,,275,,,260,,,,,,,,263,,,,254,,,,338,,,,263,,260,,273
1994-10,TMIN,126,122,132,147,138,144,144,146,,126,138,133,,135,144,,126,126,,126,126,136,116,134,116,122,122,,133,127,126
1994-10,PRCP,5,0,0,170,23,699,0,0,69,241,30,0,155,226,102,241,5,150,71,119,0,0,0,0,0,0,0,0,0,0,0
1994-11,TMAX,273,273,,,,271,271,,,,,,,275,,,,273,,,,,272,265,,,,,,
1994-11,TMIN,126,,,127,136,,136,112,,106,126,124,126,126,126,103,,,,,116,116,126,110,110,114,,120,,,
1994-11,PRCP,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,
1994-12,TMAX,,,,,,,282,,,281,,282,,,275,,,273,,,,,,,255,,,,263,
1994-12,TMIN,110,,114,125,139,126,,136,120,,110,107,122,120,120,116,103,,,119,128,142,,,110,98,,,105,100,103
1994-12,PRCP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,0,,0,,0,0,0,0
1995-01,TMAX,,,255,,,,,,,,,,,,,,260,,,,,,276,,,,,,283,
1995-01,TMIN,124,,125,129,116,,,90,,,112,104,,,109,96,95,,,101,113,115,117,133,116,116,,134,135,
1995-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1995-02,TMAX,,,,,,,,,,,,,313,303,,,307,,290,275,265,268,,,,,,,,
1995-02,TMIN,105,105,120,,101,101,,,,,109,,130,120,115,,126,,117,,130,120,90,,130,136,133,,,
1995-02,PRCP,61,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,,
1995-03,TMAX,301,300,,,300,,,,290,,,,,303,295,294,286,,,,,,,,,,,326,,,323
1995-03,TMIN,136,136,153,148,120,,,124,108,128,,126,90,90,114,114,118,130,123,123,130,,,146,147,,145,,159,145
1995-03,PRCP,0,38,,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995-04,TMAX,,307,,312,,,320,,322,,,,,,,330,,333,,,,,337,,312,,,302,,
1995-04,TMIN,143,146,,149,134,125,136,145,126,,143,,,,,163,148,144,144,146,145,,164,,151,,90,136,167,
1995-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,15,0,0,0,0,0,0,0,0,84,0,0,0,
1995-05,TMAX,320,,320,,327,,327,,,326,330,,,,,312,,,,312,,289,,301,296,,,,274,,238
1995-05,TMIN,124,,,152,152,,155,,142,153,134,152,152,,,166,,,174,165,,135,,,147,143,124,143,133,,
1995-05,PRCP,0,127,0,0,0,102,0,,0,0,0,0,10,122,0,76,0,0,0,307,13,175,0,231,0,333,84,10,653,94,183
1995-06,TMAX,,287,,282,287,284,,,265,242,,,269,259,,,,,262,,,262,266,235,,,258,,213,
1995-06,TMIN,90,90,156,,153,153,156,156,182,,,,153,144,134,134,,,,136,,147,143,144,141,,,143,,,
1995-06,PRCP,0,0,0,,0,0,0,0,0,135,20,0,25,432,124,,196,30,18,617,0,112,3,0,15,15,152,399,351,371,
1995-07,TMAX,214,,,265,,265,251,236,,,,,,,,,,,,,,,,,,,,,,260,260
1995-07,TMIN,136,130,90,90,124,126,110,110,,130,130,121,121,124,126,124,133,136,90,143,103,,124,136,151,113,90,,137,134,124
1995-07,PRCP,201,0,41,287,165,5,48,89,,305,145,79,69,249,0,216,188,36,0,33,38,,51,0,0,71,71,97,188,0,0
1995-08,TMAX,266,256,,258,,226,252,,202,,200,215,200,,248,,214,,222,,,,,,,,,,,,
1995-08,TMIN,114,132,,,151,145,141,,139,90,143,143,132,133,134,134,140,117,132,,143,,153,90,90,140,142,152,136,,
1995-08,PRCP,84,0,71,254,0,193,239,145,130,168,97,1036,28,163,594,211,592,226,25,,8,69,0,170,117,193,48,5,0,130,5
1995-09,TMAX,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,
1995-09,TMIN,134,136,127,135,124,90,90,113,113,134,143,146,90,90,90,146,,162,,,144,142,144,117,90,146,90,147,90,90,
1995-09,PRCP,183,15,43,119,343,46,8,0,0,0,0,0,0,0,152,0,0,0,145,38,84,0,18,102,25,262,10,130,0,0,
1995-10,TMAX,,281,,267,,,330,,,,,296,,,286,,,,301,301,280,,304,,292,,262,,,
1995-10,TMIN,,146,,150,,,,,,103,,96,,,,,,,144,90,132,136,145,,90,,128,138,90,
1995-10,PRCP,0,0,0,13,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,43,310,0,0,69,0,0
1995-11,TMAX,284,,,,,,,300,,280,,,286,,292,,,,272,248,,,,,267,,,,,,
1995-11,TMIN,90,,90,150,151,163,153,,90,90,160,,146,,145,170,147,156,136,146,143,90,126,140,102,77,94,105,,106,
1995-11,PRCP,79,0,0,18,0,0,0,0,43,0,0,0,0,,0,0,33,0,201,0,0,71,0,0,0,0,0,0,0,0,
1995-12,TMAX,,,,275,231,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,TMIN,106,,124,152,110,120,,,120,125,,116,130,122,108,,,118,108,100,,104,,,107,,88,84,,110,
1995-12,PRCP,0,0,0,0,0,0,,,0,0,0,,,0,0,0,0,,0,0,0,0,0,,8,175,99,0,0,0,414
1996-01,TMAX,,,,,,,,,,,,,,,,245,,,,,,,,,257,,,,,
1996-01,TMIN,0,,,,,,,,,,86,,58,,76,,,80,,,,,,,96,103,,,,,
1996-01,PRCP,3,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
1996-02,TMAX,252,,,,,,256,256,,,,263,,283,,300,,,,302,303,303,290,,,290,295,282,,
1996-02,TMIN,,93,97,,0,72,,96,107,116,,,,118,,90,,116,116,127,138,,133,118,,,117,,,
1996-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,,
1996-03,TMAX,,,,300,299,301,299,,,,,,,,,310,,301,286,272,,,,,305,292,,,,322
1996-03,TMIN,130,103,,,132,130,130,,,,,87,100,117,126,132,117,112,112,,110,,113,,,,,,,,134
1996-03,PRCP,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0
1996-04,TMAX,,,,,306,,,,,,,,,336,,289,,,,,,307,302,294,,,,,320,
1996-04,TMIN,135,,140,,130,,,,132,,122,,142,,,165,,,169,163,,90,,,,150,153,154,,
1996-04,PRCP,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,43,3,0,0,46,
1996-05,TMAX,308,,326,,338,,,326,,,,,,,,,,,,,,,,,,,,,305,,
1996-05,TMIN,90,,166,,,,,90,,,,174,,,90,,,,,90,,152,165,,162,,,177,172,,
1996-05,PRCP,38,18,0,28,0,0,0,0,10,8,0,0,3,69,0,3,0,0,0,0,0,0,0,5,0,5,0,3,185,3,3
1996-06,TMAX,,,285,,286,,283,,,,275,,,250,,,,,,265,,260,,274,280,,,276,222,
1996-06,TMIN,161,,140,140,90,90,146,153,,149,90,90,,,,151,140,,,90,90,90,,161,90,90,140,130,,152,
1996-06,PRCP,130,201,33,13,0,584,0,56,23,1011,0,0,20,142,277,5,688,43,41,64,36,145,5,0,0,0,102,48,20,114,
1996-07,TMAX,,,,,,,,,273,,264,,272,,,271,,,,,274,,,270,,260,,282,284,265
1996-07,TMIN,,,,,,,,,133,,140,,162,,,150,,,,,156,,,152,,124,,151,144,141
1996-07,PRCP,13,0,0,391,127,251,0,99,71,0,0,5,0,3,333,51,38,137,18,0,5,25,61,5,15,0,160,0,3,3,173
1996-08,TMAX,,268,,290,,,,,,,265,,,260,,,,,,,,250,,,267,,,,,
1996-08,TMIN,,136,,155,,,,,,,125,,,162,,,,,,,,146,,,152,,,,,
1996-08,PRCP,0,0,175,0,46,0,10,28,,5,25,224,25,,0,0,25,10,3,23,0,0,53,518,874,320,81,102,20,0,0
1996-09,TMAX,270,,261,,,,,272,,,,,,,,,280,,,,,,268,,,,,,,
1996-09,TMIN,141,,142,,,,,136,,,,,,,,,131,,,,,,143,,,,,,,
1996-09,PRCP,0,417,10,15,10,114,10,33,130,5,0,0,0,127,99,66,10,23,,0,0,,295,0,25,33,0,0,28,5,
1996-10,TMAX,260,,,268,260,262,,257,,,,,,,,,,,,,,,,283,270,,,,289,,
1996-10,TMIN,152,,,142,143,124,,141,,,,,,,,,,,,,,,,114,114,,,,126,,
1996-10,PRCP,5,13,25,53,0,559,20,3,249,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
1996-11,TMAX,,,,,,,290,266,,,244,,,,,,,,,,,,,,268,,,,,
1996-11,TMIN,,,,,,,117,60,,,57,,,,,,,,,,,,,,111,,,,,
1996-11,PRCP,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,
1996-12,TMAX,270,280,,,,,,,,,,274,275,262,261,,,234,,,,,,254,,,,,,
1996-12,TMIN,123,122,,,,,,,,,,113,92,92,104,,,110,,,,,,106,,,,,,
1996-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,132,3,0,,0,0,0,0,0,0,0,0
1997-01,TMAX,,,,,,274,254,,,,,292,231,,249,,231,,,,,,,,270,,,,,
1997-01,TMIN,,,,,,99,99,,,,,63,82,,92,,126,,,,,,,,111,,,,,
1997-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02,TMAX,285,,,,,,,,,280,,285,,,,,,,,,,,,,,,,,,
1997-02,TMIN,115,,,,,,,,,129,,117,,,,,,,,,,,,,,,,,,
1997-02,PRCP,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1997-03,TMAX,,,,,276,,,255,,,,,,,,,,297,268,,,,,,,,,,,
1997-03,TMIN,,,,,143,,,132,,,,,,,,,,152,134,,,,,,,,,,,
